id,p(Contr)
1,0.717080
2,0.955062
3,0.962562
6,0.000179
7,0.592597
8,0.812844
10,0.372059
14,0.958988
15,0.953769
16,0.890063
18,0.926595
19,0.999556
21,0.767663
22,0.995446
23,0.005592
24,0.950618
26,0.837203
27,0.998979
28,0.999177
30,0.999579
32,0.834788
33,0.973516
34,0.000890
35,0.894533
36,0.246540
37,0.998138
38,0.987942
40,0.107557
46,0.999003
47,0.998812
50,0.998037
53,0.999299
55,0.370819
57,0.000342
59,0.998524
61,0.532679
63,0.998884
64,0.993376
66,0.049156
69,0.038051
70,0.999041
76,0.025152
78,0.024208
80,0.927025
81,0.044473
83,0.606242
86,0.279409
87,0.990446
89,0.090686
90,0.982129
92,0.996726
93,0.443737
95,0.999550
102,0.997553
106,0.872629
107,0.593630
108,0.997840
109,0.028584
110,0.998858
111,0.998888
112,0.848355
117,0.998573
118,0.226405
119,0.553323
122,0.993628
123,0.523646
125,0.009321
128,0.998916
129,0.733350
130,0.996797
132,0.640667
134,0.998679
135,0.998031
136,0.949707
137,0.229815
138,0.029564
139,0.619524
141,0.995433
142,0.699245
147,0.994329
148,0.772772
149,0.033671
150,0.940650
152,0.023849
153,0.002845
155,0.788462
157,0.001158
159,0.938073
161,0.747068
165,0.153557
166,0.944446
167,0.001109
168,0.991808
170,0.803730
171,0.719526
173,0.999587
175,0.996761
176,0.952909
177,0.552766
179,0.825304
180,0.999531
181,0.079330
182,0.695402
183,0.993699
184,0.818899
187,0.968560
188,0.986192
189,0.999272
191,0.966709
199,0.002832
200,0.014594
201,0.627303
203,0.997696
204,0.950669
208,0.016049
209,0.958788
211,0.983496
212,0.307039
215,0.999485
216,0.938898
217,0.998466
218,0.001620
224,0.499097
226,0.986244
227,0.944515
228,0.038754
229,0.074590
231,0.897927
236,0.167892
237,0.997225
238,0.999338
240,0.998617
243,0.999637
244,0.007882
246,0.997738
247,0.979445
248,0.500976
251,0.300894
253,0.000599
256,0.410002
257,0.996430
258,0.075798
260,0.985158
262,0.998349
263,0.007989
264,0.995420
272,0.018063
273,0.991675
274,0.017675
275,0.997683
276,0.993883
277,0.989186
279,0.998942
281,0.960912
283,0.951346
289,0.815453
291,0.591792
292,0.989927
296,0.996473
297,0.978203
300,0.676425
301,0.621819
302,0.077631
303,0.985050
304,0.780901
306,0.961735
307,0.946766
309,0.998105
310,0.571459
312,0.969052
313,0.976364
315,0.974564
317,0.997773
319,0.007038
320,0.096061
322,0.994208
324,0.898352
325,0.834861
327,0.995533
328,0.997654
330,0.702570
335,0.998763
336,0.471817
337,0.872102
338,0.359439
339,0.995457
343,0.999087
344,0.955383
347,0.980469
348,0.996611
349,0.996542
350,0.994116
353,0.996022
354,0.626282
355,0.999002
356,0.515601
357,0.999429
358,0.016570
359,0.995437
361,0.997000
367,0.813848
369,0.998567
372,0.002022
373,0.997937
374,0.697483
375,0.975771
376,0.787188
383,0.997973
384,0.704618
385,0.000361
387,0.991432
388,0.427015
389,0.998597
391,0.993987
392,0.998938
398,0.007046
399,0.771439
405,0.770131
407,0.998598
410,0.029576
414,0.000221
416,0.997270
417,0.032424
421,0.255886
422,0.009537
423,0.085986
424,0.997417
426,0.549840
427,0.997663
428,0.010970
430,0.489227
431,0.998835
433,0.997068
435,0.997688
437,0.000359
441,0.997120
444,0.994590
445,0.999175
446,0.000405
447,0.991950
448,0.995284
450,0.994432
452,0.998146
453,0.000271
454,0.988539
455,0.967107
456,0.987245
458,0.972236
460,0.994196
461,0.877300
462,0.996869
471,0.934924
473,0.998831
479,0.508847
482,0.968171
486,0.016924
489,0.152296
492,0.996398
493,0.000621
494,0.449296
495,0.601176
496,0.996517
497,0.139756
498,0.904176
499,0.956978
501,0.997518
504,0.964471
505,0.997707
